2015  7 24  5   -4.84   95.80    2.68     145    0.00
2015  7 24  6   -4.71   95.00    2.56     146    0.00
2015  7 24  7   -4.00   93.00    2.85     142    0.00
2015  7 24  8   -3.30   91.60    3.27     140    0.00
2015  7 24  9   -2.42   90.30    3.36     138    0.00
2015  7 24 10   -1.20   89.30    3.07     136    0.00
2015  7 24 11   -0.30   87.60    2.99     136    0.00
2015  7 24 12    0.08   87.80    2.81     137    0.00
2015  7 24 13    0.49   86.70    2.81     126    0.00
2015  7 24 14    0.70   86.90    2.77     126    0.00
2015  7 24 15    0.70   87.50    2.75     127    0.00
2015  7 24 16    0.70   88.00    2.39     126    0.00
2015  7 24 17    0.82   87.90    2.97     133    0.00
2015  7 24 18    0.79   88.20    2.98     130    0.00
2015  7 24 19    0.75   89.20    3.39     136    0.00
2015  7 24 20    0.81   89.20    3.90     138    0.00
2015  7 24 21    0.77   91.10    3.49     126    0.00
2015  7 24 22    0.80   92.10    4.92     148    0.00
2015  7 24 23    0.89   92.10    5.21     153    0.00
2015  7 25  0    0.93   92.40    5.96     157    0.00
2015  7 25  1    0.77   94.10    5.68     175    0.00
2015  7 25  2    0.69   95.00    5.38     187    0.00
2015  7 25  3    0.46   95.50    5.66     186    0.00
2015  7 25  4    0.34   96.00    6.38     177    0.00
2015  7 25  5    0.19   96.50    6.99     174    0.00
2015  7 25  6   -0.11   98.20    6.22     179    0.00
2015  7 25  7   -0.33   99.20    5.64     185    0.00
2015  7 25  8   -0.54   99.30    5.37     183    0.00
2015  7 25  9   -0.60   99.10    4.75     175    0.00
2015  7 25 10   -0.63   98.50    4.51     184    0.00
2015  7 25 11   -0.63   96.90    4.28     173    0.00
2015  7 25 12   -0.72   96.70    3.86     189    0.00
2015  7 25 13   -0.81   96.40    3.36     175    0.00
2015  7 25 14   -0.69   95.30    3.82     170    0.00
2015  7 25 15   -0.78   94.70    4.46     173    0.00
2015  7 25 16   -0.70   92.00    4.43     176    0.00
2015  7 25 17   -0.66   92.20    4.17     184    0.00
2015  7 25 18   -0.64   91.90    4.12     172    0.00
2015  7 25 19   -0.55   91.20    4.47     170    0.00
2015  7 25 20   -0.68   92.70    4.78     175    0.00
2015  7 25 21   -0.74   94.20    4.87     182    0.00
2015  7 25 22   -0.92   96.30    4.63     182    0.00
2015  7 25 23   -0.90   95.90    5.17     179    0.00
2015  7 26  0   -1.06   96.40    5.22     174    0.00
2015  7 26  1   -1.10   97.40    5.34     170    0.00
2015  7 26  2   -1.09   99.50    5.14     168    0.00
2015  7 26  3   -1.05   98.60    5.07     172    0.00
2015  7 26  4   -1.16   98.10    6.05     184    0.00
2015  7 26  5   -1.17   98.50    7.65     183    0.00
2015  7 26  6   -1.27   98.00    7.70     188    0.00
2015  7 26  7   -1.44   95.90    6.98     174    0.00
2015  7 26  8   -1.21   94.50    5.19     153    0.00
2015  7 26  9   -0.93   94.20    5.39     159    0.00
2015  7 26 10   -0.78   93.40    5.60     168    0.00
2015  7 26 11   -0.49   92.10    5.19     158    0.00
2015  7 26 12   -0.77   91.40    4.69     165    0.00
2015  7 26 13   -0.93   88.10    6.01     170    0.00
2015  7 26 14   -0.65   85.10    7.59     163    0.00
2015  7 26 15   -1.10   88.80    7.61     175    0.00
2015  7 26 16   -1.22   89.70    7.77     171    0.00
2015  7 26 17   -1.18   87.70    8.36     179    0.00
2015  7 26 18   -1.28   87.90    8.61     177    0.00
2015  7 26 19   -1.49   90.10    8.39     176    0.00
2015  7 26 20   -1.74   93.10    7.71     181    0.00
2015  7 26 21   -2.06   96.10    6.26     182    0.00
2015  7 26 22   -2.11   95.80    5.07     189    0.00
2015  7 26 23   -2.29   96.90    5.30     188    0.00
2015  7 27  0   -2.33   97.60    5.29     190    0.00
2015  7 27  1   -2.36   98.20    4.74     186    0.00
2015  7 27  2   -2.65   99.40    3.93     182    0.00
2015  7 27  3   -3.45  100.00    2.62     166    0.00
2015  7 27  4   -3.29  100.00    1.85     156    0.00
2015  7 27  5   -2.64  100.00    2.69     168    0.00
2015  7 27  6   -2.72   99.70    2.54     160    0.00
2015  7 27  7   -3.89   98.90    1.55     142    0.00
2015  7 27  8   -3.85   97.30    1.61     122    0.00
2015  7 27  9   -2.88   93.90    1.90     126    0.00
2015  7 27 10   -2.02   89.80    1.72     122    0.00
2015  7 27 11   -1.46   86.70    2.26     128    0.00
2015  7 27 12   -1.07   83.10    1.84     150    0.00
2015  7 27 13   -0.75   80.80    1.83     152    0.00
2015  7 27 14   -0.23   77.00    1.54     127    0.00
2015  7 27 15    0.47   70.20    0.82     136    0.00
2015  7 27 16    1.84   62.80    0.05     159    0.00
2015  7 27 17    1.27   66.40    0.04      94    0.00
2015  7 27 18    0.62   72.80    0.49     159    0.00
2015  7 27 19   -0.09   79.00    0.94     167    0.00
2015  7 27 20   -0.30   80.80    1.26     183    0.00
2015  7 27 21   -0.71   85.60    2.44     143    0.00
2015  7 27 22   -0.72   85.80    1.99     159    0.00
2015  7 27 23   -0.84   84.20    1.06     192    0.00
2015  7 28  0   -1.10   88.00    1.39     150    0.00
2015  7 28  1   -1.16   88.80    2.69     154    0.00
2015  7 28  2   -1.23   87.60    2.53     125    0.00
2015  7 28  3   -1.56   90.80    1.71     131    0.00
2015  7 28  4   -1.72   91.60    1.25     121    0.00
2015  7 28  5   -1.82   90.50    1.59     134    0.00
2015  7 28  6   -2.09   92.70    1.58     118    0.00
2015  7 28  7   -1.94   92.20    2.28     111    0.00
2015  7 28  8   -1.64   90.90    2.24     101    0.00
2015  7 28  9   -1.22   83.00    1.85     112    0.00
2015  7 28 10   -2.16   85.80    1.70     120    0.00
2015  7 28 11   -1.09   79.70    2.24     109    0.00
2015  7 28 12   -0.99   78.60    1.83      97    0.00
2015  7 28 13   -0.50   73.80    2.76      92    0.00
2015  7 28 14   -0.11   70.00    2.66      99    0.00
2015  7 28 15    0.21   71.20    2.75     100    0.00
2015  7 28 16    0.12   74.90    1.68      59    0.00
2015  7 28 17   -0.02   77.50    1.32      61    0.00
2015  7 28 18   -0.18   79.70    1.47      88    0.00
2015  7 28 19   -0.40   80.40    1.50      75    0.00
2015  7 28 20   -0.92   83.20    2.27      49    0.00
2015  7 28 21   -1.69   85.50    2.12      64    0.00
2015  7 28 22   -2.48   83.80    2.63      64    0.00
2015  7 28 23   -3.77   85.00    2.30      67    0.00
2015  7 29  0   -4.07   85.80    1.52      94    0.00
2015  7 29  1   -2.77   83.20    1.00     117    0.00
2015  7 29  2   -2.17   79.50    0.99     113    0.00
2015  7 29  3   -3.93   85.60    1.78     141    0.00
2015  7 29  4   -6.08   87.10    3.10     149    0.00
2015  7 29  5   -6.69   86.40    3.38     137    0.00
2015  7 29  6   -6.95   87.10    2.49     138    0.00
2015  7 29  7   -6.36   84.90    2.01     140    0.00
2015  7 29  8   -5.38   80.90    1.93     113    0.00
2015  7 29  9   -3.21   74.60    2.23      98    0.00
2015  7 29 10   -2.04   72.90    3.71     124    0.00
2015  7 29 11   -1.31   72.20    4.06     131    0.00
2015  7 29 12   -0.97   74.60    4.18     138    0.00
2015  7 29 13   -0.57   73.60    4.23     143    0.00
2015  7 29 14   -0.22   72.80    3.78     148    0.00
2015  7 29 15    0.08   71.80    4.01     148    0.00
2015  7 29 16    0.15   73.30    3.35     141    0.00
2015  7 29 17    0.19   74.60    3.11     137    0.00
2015  7 29 18   -0.00   78.70    3.22     128    0.00
2015  7 29 19   -0.24   79.00    3.06     128    0.00
2015  7 29 20   -0.67   81.00    2.81     128    0.00
2015  7 29 21   -1.18   80.80    2.69     124    0.00
2015  7 29 22   -1.96   80.70    3.24     127    0.00
2015  7 29 23   -3.47   83.40    2.87     134    0.00
2015  7 30  0   -5.33   85.40    1.50     136    0.00
2015  7 30  1   -6.46   87.40    2.33     146    0.00
2015  7 30  2   -6.67   85.90    3.43     140    0.00
2015  7 30  3   -6.63   86.20    3.58     146    0.00
2015  7 30  4   -6.83   90.40    3.59     155    0.00
2015  7 30  5   -6.89   87.30    4.17     134    0.00
2015  7 30  6   -6.92   84.90    3.11     140    0.00
2015  7 30  7   -6.23   80.80    4.11     126    0.00
2015  7 30  8   -5.73   79.20    5.61     116    0.00
2015  7 30  9   -5.30   79.80    5.12     125    0.00
2015  7 30 10   -4.20   77.70    5.36     126    0.00
2015  7 30 11   -3.07   77.00    5.58     117    0.00
2015  7 30 12   -1.88   76.00    5.60     118    0.00
2015  7 30 13   -0.90   74.90    4.40     121    0.00
2015  7 30 14   -0.20   76.40    3.85     127    0.00
2015  7 30 15    0.23   78.10    3.77     122    0.00
2015  7 30 16    0.48   76.90    2.17     128    0.00
2015  7 30 17    0.43   75.90    2.62     125    0.00
2015  7 30 18    0.22   78.20    2.44     122    0.00
2015  7 30 19   -0.07   79.60    2.57     120    0.00
2015  7 30 20   -0.66   82.60    2.31     127    0.00
2015  7 30 21   -1.72   85.40    1.97     139    0.00
2015  7 30 22   -2.42   84.50    2.48     143    0.00
2015  7 30 23   -3.61   85.00    2.81     138    0.00
2015  7 31  0   -4.97   86.40    2.80     150    0.00
2015  7 31  1   -5.11   84.20    2.83     139    0.00
2015  7 31  2   -6.05   84.90    3.54     148    0.00
2015  7 31  3   -5.98   80.20    5.80     118    0.00
2015  7 31  4   -6.71   82.80    4.24     136    0.00
2015  7 31  5   -6.92   83.80    4.32     131    0.00
2015  7 31  6   -7.26   84.10    4.75     131    0.00
2015  7 31  7   -6.89   81.90    5.16     127    0.00
2015  7 31  8   -6.46   80.50    5.80     122    0.00
2015  7 31  9   -5.79   80.10    5.97     121    0.00
2015  7 31 10   -5.01   79.70    5.85     125    0.00
2015  7 31 11   -3.93   78.80    5.62     124    0.00
2015  7 31 12   -2.76   77.90    5.10     125    0.00
2015  7 31 13   -1.85   75.70    5.66     119    0.00
2015  7 31 14   -0.99   75.40    4.90     125    0.00
2015  7 31 15   -0.39   73.30    4.40     128    0.00
2015  7 31 16   -0.06   72.10    3.40     134    0.00
2015  7 31 17    0.07   75.00    2.84     132    0.00
2015  7 31 18    0.02   76.50    2.60     130    0.00
2015  7 31 19   -0.19   79.30    2.46     122    0.00
2015  7 31 20   -0.81   82.40    2.30     130    0.00
2015  7 31 21   -1.30   81.10    3.66     115    0.00
2015  7 31 22   -2.31   82.30    3.71     112    0.00
2015  7 31 23   -3.57   83.30    4.23     112    0.00
2015  8  1  0   -4.74   83.70    4.53     120    0.00
2015  8  1  1   -5.76   84.90    4.44     129    0.00
2015  8  1  2   -6.49   84.90    4.85     131    0.00
2015  8  1  3   -6.75   83.10    5.42     126    0.00
2015  8  1  4   -7.17   81.70    5.71     120    0.00
2015  8  1  5   -7.68   80.40    6.22     122    0.00
2015  8  1  6   -7.62   78.70    6.06     126    0.00
2015  8  1  7   -7.28   78.20    6.34     128    0.00
2015  8  1  8   -6.50   75.90    6.29     127    0.00
2015  8  1  9   -5.74   73.30    6.44     118    0.00
2015  8  1 10   -4.82   70.70    7.58     117    0.00
2015  8  1 11   -3.56   72.70    5.77     120    0.00
2015  8  1 12   -2.29   73.50    5.39     125    0.00
2015  8  1 13   -0.95   72.00    5.08     124    0.00
2015  8  1 14   -0.25   70.50    4.78     119    0.00
2015  8  1 15    0.44   69.90    4.74     116    0.00
2015  8  1 16    0.55   74.40    3.55     127    0.00
2015  8  1 17    0.62   77.10    2.87     126    0.00
2015  8  1 18    0.77   77.80    2.98     122    0.00
2015  8  1 19    1.16   74.60    3.65     116    0.00
2015  8  1 20    1.00   77.00    3.19     126    0.00
2015  8  1 21    0.54   78.20    3.04     136    0.00
2015  8  1 22   -0.53   79.40    3.09     135    0.00
2015  8  1 23   -1.83   82.30    2.83     129    0.00
2015  8  2  0   -2.81   82.50    3.65     128    0.00
2015  8  2  1   -2.63   77.60    5.26     128    0.00
2015  8  2  2   -3.09   77.50    4.19     132    0.00
2015  8  2  3   -3.22   76.90    5.06     127    0.00
2015  8  2  4   -3.58   77.10    4.87     120    0.00
2015  8  2  5   -4.10   76.10    5.78     128    0.00
2015  8  2  6   -4.44   76.60    4.68     133    0.00
2015  8  2  7   -4.72   77.50    4.76     129    0.00
2015  8  2  8   -4.13   76.90    5.43     139    0.00
2015  8  2  9   -3.77   75.10    4.64     133    0.00
2015  8  2 10   -3.10   75.60    4.80     128    0.00
2015  8  2 11   -1.96   72.90    4.92     126    0.00
2015  8  2 12   -1.11   73.70    4.28     131    0.00
2015  8  2 13   -0.30   74.30    3.62     134    0.00
2015  8  2 14    0.33   77.10    2.75     126    0.00
2015  8  2 15    0.69   78.20    1.94     138    0.00
2015  8  2 16    0.85   77.10    1.97     143    0.00
2015  8  2 17    0.91   77.70    1.96     142    0.00
2015  8  2 18    0.83   78.60    1.43     152    0.00
2015  8  2 19    0.70   79.90    1.26     123    0.00
2015  8  2 20    0.53   80.30    1.06     124    0.00
2015  8  2 21   -0.58   84.70    1.60     140    0.00
2015  8  2 22   -1.24   84.20    2.02     141    0.00
2015  8  2 23   -3.26   89.40    2.12     150    0.00
2015  8  3  0   -4.33   88.30    2.34     147    0.00
2015  8  3  1   -5.02   87.20    2.53     143    0.00
2015  8  3  2   -5.37   85.50    2.64     150    0.00
2015  8  3  3   -5.67   83.10    2.69     142    0.00
2015  8  3  4   -6.02   82.20    2.94     142    0.00
2015  8  3  5   -6.31   82.60    2.81     141    0.00
2015  8  3  6   -6.16   80.40    3.20     139    0.00
2015  8  3  7   -6.09   80.10    3.81     144    0.00
2015  8  3  8   -5.42   79.30    3.60     137    0.00
2015  8  3  9   -4.52   78.90    3.61     134    0.00
2015  8  3 10   -3.40   77.80    3.82     133    0.00
2015  8  3 11   -2.31   77.50    3.88     131    0.00
2015  8  3 12   -1.26   76.00    3.98     130    0.00
2015  8  3 13   -0.53   76.30    3.59     132    0.00
2015  8  3 14    0.06   75.00    2.13     143    0.00
2015  8  3 15    0.32   78.00    1.79     134    0.00
2015  8  3 16    0.38   80.80    1.61     133    0.00
2015  8  3 17    0.50   82.10    1.06     122    0.00
2015  8  3 18    0.54   82.70    0.84     127    0.00
2015  8  3 19    0.82   80.20    0.30     120    0.00
2015  8  3 20   -0.02   85.50    0.59     156    0.00
2015  8  3 21   -1.00   89.00    1.04     113    0.00
2015  8  3 22   -2.20   92.60    1.05     132    0.00
2015  8  3 23   -3.91   94.20    1.50     144    0.00
2015  8  4  0   -4.33   94.60    2.00     141    0.00
2015  8  4  1   -4.16   92.90    2.01     143    0.00
2015  8  4  2   -4.28   92.50    2.03     136    0.00
2015  8  4  3   -4.95   92.00    2.79     135    0.00
2015  8  4  4   -4.04   88.30    3.82     131    0.00
2015  8  4  5   -3.54   88.10    4.10     135    0.00
2015  8  4  6   -3.23   91.20    3.46     129    0.00
2015  8  4  7   -1.99   91.10    3.05     136    0.00
2015  8  4  8   -2.00   95.20    4.01     132    0.00
2015  8  4  9   -2.13   98.30    4.33     131    0.00
2015  8  4 10   -1.63   92.00    4.22     130    0.00
2015  8  4 11   -1.13   92.40    3.64     129    0.00
2015  8  4 12   -0.71   90.60    3.93     140    0.00
2015  8  4 13   -0.49   87.90    4.30     148    0.00
2015  8  4 14   -0.34   87.60    4.17     145    0.00
2015  8  4 15   -0.18   89.30    3.18     149    0.00
2015  8  4 16   -0.22   91.40    2.92     160    0.00
2015  8  4 17   -0.20   92.90    2.52     166    0.00
2015  8  4 18   -0.01   92.60    2.48     166    0.00
2015  8  4 19   -0.02   93.30    3.05     182    0.00
2015  8  4 20   -0.16   95.00    2.86     187    0.00
2015  8  4 21   -0.23   95.30    2.44     195    0.00
2015  8  4 22   -0.34   95.70    2.23     210    0.00
2015  8  4 23   -0.36   98.10    1.82     223    0.00
2015  8  5  0   -0.26   99.00    1.55     209    0.00
2015  8  5  1   -0.41   99.60    1.20     201    0.00
2015  8  5  2   -0.53  100.00    1.10     207    0.00
2015  8  5  3   -0.50  100.00    1.07     200    0.00
2015  8  5  4   -0.41  100.00    0.81     199    0.00
2015  8  5  5   -0.42  100.00    0.04     147    0.00
2015  8  5  6   -0.63  100.00    0.17     199    0.00
2015  8  5  7   -0.32  100.00    1.02     220    0.00
2015  8  5  8   -0.29  100.00    1.02     249    0.00
2015  8  5  9   -0.51   99.40    1.38     203    0.00
2015  8  5 10   -0.67   97.20    1.06     249    0.00
2015  8  5 11   -0.94   91.90    1.33     197    0.00
2015  8  5 12   -0.95   90.70    1.66     165    0.00
2015  8  5 13   -0.75   89.60    1.84     170    0.00
2015  8  5 14   -0.74   91.90    2.06     141    0.00
2015  8  5 15   -0.48   90.50    2.19     162    0.00
2015  8  5 16   -0.49   90.00    2.21     171    0.00
2015  8  5 17   -0.59   92.10    2.38     179    0.00
2015  8  5 18   -0.68   93.50    2.45     170    0.00
2015  8  5 19   -1.11   94.90    2.70     136    0.00
2015  8  5 20   -1.05   96.00    2.65     136    0.00
2015  8  5 21   -0.81   94.70    2.24     138    0.00
2015  8  5 22   -1.03   93.90    0.30     195    0.00
2015  8  5 23   -2.57   97.20    0.86     170    0.00
2015  8  6  0   -3.56   97.00    1.55     151    0.00
2015  8  6  1   -5.11   98.00    1.87     139    0.00
2015  8  6  2   -5.79   97.00    2.13     140    0.00
2015  8  6  3   -5.78   95.10    2.20     141    0.00
2015  8  6  4   -5.88   94.60    2.70     137    0.00
2015  8  6  5   -5.87   93.00    2.82     142    0.00
2015  8  6  6   -5.89   92.50    2.96     141    0.00
2015  8  6  7   -5.43   91.20    3.29     128    0.00
2015  8  6  8   -4.63   89.50    3.84     130    0.00
2015  8  6  9   -3.54   87.90    3.84     134    0.00
2015  8  6 10   -2.14   85.50    4.38     131    0.00
2015  8  6 11   -1.20   84.60    4.78     143    0.00
2015  8  6 12   -0.34   84.50    4.48     144    0.00
2015  8  6 13    0.28   84.10    3.87     147    0.00
2015  8  6 14    0.47   85.20    4.03     150    0.00
2015  8  6 15    0.60   85.50    4.87     166    0.00
2015  8  6 16    0.40   86.90    5.86     179    0.00
2015  8  6 17    0.41   88.40    4.31     178    0.00
2015  8  6 18    0.45   89.80    3.89     175    0.00
2015  8  6 19    0.44   90.20    3.76     169    0.00
2015  8  6 20    0.25   90.60    3.90     160    0.00
2015  8  6 21    0.06   91.40    3.76     156    0.00
2015  8  6 22   -0.83   94.20    3.47     130    0.00
2015  8  6 23   -1.09   94.70    3.85     132    0.00
2015  8  7  0   -1.08   94.90    3.68     127    0.00
2015  8  7  1   -0.36   92.60    3.78     153    0.00
2015  8  7  2   -0.71   92.90    3.56     160    0.00
2015  8  7  3   -1.48   93.40    3.00     160    0.00
2015  8  7  4   -2.64   96.80    2.12     118    0.00
2015  8  7  5   -1.30   95.80    2.16     125    0.00
2015  8  7  6   -0.56   94.30    2.05     125    0.00
2015  8  7  7    0.19   90.90    1.68      98    0.00
2015  8  7  8    0.32   92.20    1.74     130    0.00
2015  8  7  9    0.39   93.40    2.15     121    0.00
2015  8  7 10    0.47   92.20    3.04     129    0.00
2015  8  7 11    0.54   88.70    3.45     145    0.00
2015  8  7 12    0.59   86.60    3.79     163    0.00
2015  8  7 13    0.56   86.40    3.20     170    0.00
2015  8  7 14    0.50   85.40    3.74     185    0.00
2015  8  7 15    0.09   91.70    3.49     171    0.00
2015  8  7 16    0.13   92.50    2.79     174    0.00
2015  8  7 17    0.29   90.50    2.39     175    0.00
2015  8  7 18    0.43   89.50    1.63     155    0.00
2015  8  7 19    0.36   90.90    1.41     129    0.00
2015  8  7 20    0.17   91.10    1.06     154    0.00
2015  8  7 21    0.51   89.70    0.70     233    0.00
2015  8  7 22    0.20   92.20    1.02     157    0.00
2015  8  7 23   -0.17   93.90    1.44     196    0.00
2015  8  8  0   -0.27   95.80    0.80     170    0.00
2015  8  8  1   -0.18   98.10    1.02     134    0.00
2015  8  8  2   -0.48   99.60    1.48     134    0.00
2015  8  8  3   -0.15   99.60    1.36     161    0.00
2015  8  8  4   -0.14   99.20    1.98     162    0.00
2015  8  8  5   -0.15   99.40    1.85     166    0.00
2015  8  8  6   -0.14   99.80    2.08     152    0.00
2015  8  8  7   -0.09   99.70    2.40     135    0.00
2015  8  8  8   -0.13   93.50    3.76     155    0.00
2015  8  8  9   -0.19   92.60    4.62     170    0.00
2015  8  8 10    0.08   92.90    5.84     174    0.00
2015  8  8 11    0.07   94.60    7.01     186    0.00
2015  8  8 12   -0.11   96.10    6.42     186    0.00
2015  8  8 13   -0.00   94.30    6.89     172    0.00
2015  8  8 14    0.01   93.40    9.94     179    0.00
2015  8  8 15   -0.19   93.50   11.64     184    0.00
2015  8  8 16   -0.32   94.30   11.68     188    0.00
2015  8  8 17   -0.26   94.80   11.99     186    0.00
2015  8  8 18   -0.13   95.00   11.61     190    0.00
2015  8  8 19   -0.24   95.60   10.87     195    0.00
2015  8  8 20   -0.21   96.30    9.89     192    0.00
2015  8  8 21   -0.01   97.50    8.87     190    0.00
2015  8  8 22   -0.03   98.30    9.30     190    0.00
2015  8  8 23   -0.02   98.60    8.36     199    0.00
2015  8  9  0   -0.01   99.10    6.60     206    0.00
2015  8  9  1   -0.05   99.60    6.35     232    0.00
2015  8  9  2   -0.36  100.00    6.16     235    0.00
2015  8  9  3   -0.57  100.00    5.23     240    0.00
2015  8  9  4   -0.64  100.00    2.74     243    0.00
2015  8  9  5   -0.75  100.00    1.60     240    0.00
2015  8  9  6   -0.85  100.00    1.24     239    0.00
2015  8  9  7   -0.86  100.00    0.97     239    0.00
2015  8  9  8   -0.72  100.00    0.82     239    0.00
2015  8  9  9   -0.47   99.50    0.17     236    0.00
2015  8  9 10   -0.42   97.70    3.02     180    0.00
2015  8  9 11   -0.36   95.00    2.30     204    0.00
2015  8  9 12   -0.19   94.70    2.20     189    0.00
2015  8  9 13    0.07   93.60    2.07     169    0.00
2015  8  9 14    0.09   93.50    4.05     180    0.00
2015  8  9 15    0.05   93.60    4.58     177    0.00
2015  8  9 16   -0.05   93.70    5.33     178    0.00
2015  8  9 17   -0.16   93.90    5.54     187    0.00
2015  8  9 18   -0.31   93.60    5.38     183    0.00
2015  8  9 19   -0.33   94.60    6.33     188    0.00
2015  8  9 20   -0.34   95.50    6.16     190    0.00
2015  8  9 21   -0.29   97.10    6.96     186    0.00
2015  8  9 22   -0.28   98.30    7.40     183    0.00
2015  8  9 23   -0.27   99.20    7.23     182    0.00
2015  8 10  0   -0.26   99.50    8.31     188    0.00
2015  8 10  1   -0.54   99.20    8.73     185    0.00
2015  8 10  2   -0.75   99.20    8.17     194    0.00
2015  8 10  3   -1.06   99.50    8.20     205    0.00
2015  8 10  4   -1.49   99.80    5.84     208    0.00
2015  8 10  5   -1.56   99.80    5.84     193    0.00
2015  8 10  6   -1.55  100.00    6.81     207    0.00
2015  8 10  7   -1.81   99.50    5.86     220    0.00
2015  8 10  8   -2.24   97.90    4.18     224    0.00
2015  8 10  9   -2.54   95.90    3.37     227    0.00
2015  8 10 10   -2.51   95.20    3.26     202    0.00
2015  8 10 11   -2.18   93.90    4.31     216    0.00
2015  8 10 12   -2.14   91.80    4.02     232    0.00
2015  8 10 13   -2.24   91.30    3.82     235    0.00
2015  8 10 14   -2.21   92.50    3.66     250    0.00
2015  8 10 15   -2.05   89.40    3.05     251    0.00
2015  8 10 16   -2.20   90.20    3.15     249    0.00
2015  8 10 17   -1.71   86.00    1.96     250    0.00
2015  8 10 18   -1.48   82.20    0.36      92    0.00
2015  8 10 19   -2.91   90.00    1.78     113    0.00
2015  8 10 20   -3.68   90.80    1.75     120    0.00
2015  8 10 21   -5.29   93.30    1.73     146    0.00
2015  8 10 22   -6.22   94.70    1.11     126    0.00
2015  8 10 23   -5.55   93.70    2.13     137    0.00
2015  8 11  0   -7.24   93.80    2.90     146    0.00
2015  8 11  1   -8.38   96.50    2.72     141    0.00
2015  8 11  2   -4.91   93.60    3.04     129    0.00
2015  8 11  3   -2.33   95.40    4.17     153    0.00
2015  8 11  4   -2.46   93.80    3.35     128    0.00
2015  8 11  5   -3.92   92.40    4.25     125    0.00
2015  8 11  6   -4.77   92.50    4.07     124    0.00
2015  8 11  7   -3.97   91.00    4.24     130    0.00
2015  8 11  8   -4.31   90.30    4.75     123    0.00
2015  8 11  9   -3.54   91.10    5.66     129    0.00
2015  8 11 10   -2.30   85.50    5.35     126    0.00
2015  8 11 11   -1.04   83.70    5.32     122    0.00
2015  8 11 12    0.20   81.30    5.61     136    0.00
2015  8 11 13    0.08   80.80    5.38     141    0.00
2015  8 11 14    0.53   82.70    4.96     164    0.00
2015  8 11 15   -0.50   89.60    4.89     177    0.00
2015  8 11 16   -0.54   89.20    4.65     160    0.00
2015  8 11 17   -0.61   88.10    7.03     178    0.00
2015  8 11 18   -1.18   89.20    5.90     175    0.00
2015  8 11 19   -1.84   88.60    5.89     159    0.00
2015  8 11 20   -2.47   88.60    5.76     163    0.00
2015  8 11 21   -3.43   89.70    5.90     154    0.00
2015  8 11 22   -4.60   93.00    5.41     154    0.00
2015  8 11 23   -4.23   94.40    6.58     160    0.00
2015  8 12  0   -5.19   96.60    4.36     139    0.00
2015  8 12  1   -5.07   95.20    3.65     134    0.00
2015  8 12  2   -4.65   94.60    3.96     144    0.00
2015  8 12  3   -5.19   95.80    4.23     164    0.00
2015  8 12  4   -5.40   99.90    4.74     140    0.00
2015  8 12  5   -4.58  100.00    4.94     157    0.00
2015  8 12  6   -4.55   99.60    5.18     172    0.00
2015  8 12  7   -4.76   99.70    5.38     182    0.00
2015  8 12  8   -4.86   98.80    5.96     174    0.00
2015  8 12  9   -4.92   95.90    5.82     165    0.00
2015  8 12 10   -4.52   92.90    5.42     166    0.00
2015  8 12 11   -4.13   90.30    5.30     173    0.00
2015  8 12 12   -3.88   88.00    5.56     160    0.00
2015  8 12 13   -3.87   85.90    4.51     150    0.00
2015  8 12 14   -3.45   83.00    4.10     166    0.00
2015  8 12 15   -3.05   80.20    4.03     149    0.00
2015  8 12 16   -2.72   78.10    3.51     125    0.00
2015  8 12 17   -2.57   76.30    3.31     117    0.00
2015  8 12 18   -2.65   76.20    2.56     122    0.00
2015  8 12 19   -3.14   82.90    1.53     135    0.00
2015  8 12 20   -3.74   86.10    1.58     111    0.00
2015  8 12 21   -4.80   90.60    1.82     113    0.00
2015  8 12 22   -7.42   95.80    2.25     143    0.00
2015  8 12 23   -9.83   97.50    2.89     143    0.00
2015  8 13  0   -9.32   99.00    2.66     133    0.00
2015  8 13  1   -6.09   92.20    3.58     129    0.00
2015  8 13  2   -6.37   90.40    4.00     146    0.00
2015  8 13  3   -6.62   92.40    4.40     140    0.00
2015  8 13  4   -5.96   90.90    4.82     148    0.00
2015  8 13  5   -5.18   91.20    6.20     153    0.00
2015  8 13  6   -4.65   88.30    6.54     152    0.00
2015  8 13  7   -4.68   88.40    5.80     145    0.00
2015  8 13  8   -3.89   88.50    7.71     162    0.00
2015  8 13  9   -3.86   89.40    7.41     153    0.00
2015  8 13 10   -3.88   83.80    7.14     161    0.00
2015  8 13 11   -3.34   79.70    7.29     158    0.00
2015  8 13 12   -3.19   78.30    7.71     161    0.00
2015  8 13 13   -3.09   77.50    7.40     163    0.00
2015  8 13 14   -2.79   77.30    6.96     163    0.00
2015  8 13 15   -2.45   77.90    6.26     154    0.00
2015  8 13 16   -2.08   78.40    6.61     169    0.00
2015  8 13 17   -2.08   79.10    5.78     161    0.00
2015  8 13 18   -2.22   81.10    5.54     155    0.00
2015  8 13 19   -2.57   85.30    4.82     157    0.00
2015  8 13 20   -3.38   88.50    4.21     147    0.00
2015  8 13 21   -4.42   89.20    4.36     142    0.00
2015  8 13 22   -6.82   93.30    3.00     135    0.00
2015  8 13 23   -6.76   90.10    4.63     113    0.00
2015  8 14  0   -6.76   88.90    6.23     115    0.00
2015  8 14  1   -7.30   89.50    6.56     114    0.00
2015  8 14  2   -7.94   92.90    7.07     117    0.00
2015  8 14  3   -7.95   90.10    6.72     121    0.00
